"","fips_code","population","st_name_abbrev","cnty_name","forgn_born_popn_pct_22","pers_4yrs_collg_ge25_pct_22","pers_noins_lt65_pct_21","urban_popn_pct_20","medn_hhi_acs_22","medn_home_value_22","pers_deep_povty_pct_22","pers_lt_fpl_pct_22","pers_did_not_wk_old_16_64_pct_22","good_air_qulty_dys_pct_23","infects_parstc_dis_deth_3yr_22","malgnnt_neplsm_deth_3yr_22","cerbrvsc_dis_deth_3yr_22","ischemc_heart_dis_deth_3yr_22","oth_card_dis_deth_3yr_22","influnz_pnemn_deth_3yr_22","clrd_deth_3yr_avg_22","cld_cirrhss_deth_3yr_22","motor_vehcl_accidnt_deth_3yr_22","suicide_deth_3yr_22","homcd_legal_intvn_deth_3yr_22","oth_externl_cause_deth_3yr_22","diabetes_deth_3yr_22","oth_cause_deth_3yr_22","pers_lt65_21","pers_lt19_21","OBESITY_AdjPrev","DIABETES_AdjPrev","CHD_AdjPrev","CASTHMA_AdjPrev","BPHIGH_AdjPrev","CSMOKING_AdjPrev","CANCER_AdjPrev","COPD_AdjPrev"
"14","01027",14198,"AL","Clay",0.6,12.8,13.2,0,48074,144100,7.2,17.6,35.5,67.58,0.00260600084518946,0.00267643330046485,0.0007747570080293,0.00176081138188477,0.0023242710240879,NA,NA,NA,NA,NA,NA,NA,NA,0.00352162276376954,0.779546414988026,0.212424285110579,41.6,11.9,6.6,10.8,37.9,21.2,6.4,8.7
"15","01029",15346,"AL","Cleburne",1.4,16.5,12.3,0,51553,131900,5,12.9,33.8,NA,0.00202007037664538,0.0027368695425518,NA,0.00117294408966506,0.00332334158738433,NA,0.000912289847517268,NA,NA,NA,NA,NA,NA,0.00325817802684739,0.787501629089013,0.235566271341066,36.1,11,6.5,10.5,35.7,20.7,6.4,8.5
"16","01031",54805,"AL","Coffee",3.9,21.6,12.5,52.5,62199,162200,7.9,16.3,26.8,NA,0.00173341848371499,0.00195237660797372,0.000620381352066417,0.0016969254630052,0.00153270686981115,NA,0.000565641821001733,0.000182465103548946,0.000273697655323419,0.000218958124258736,NA,0.000255451144968525,0.000419669738162576,0.00279171608429888,0.812261654958489,0.245944713073625,39.5,11.3,6.1,10.4,36.5,18.5,6.2,7.3
"17","01033",58033,"AL","Colbert",1.7,18,10.7,59.7,56149,148500,7.7,15.9,27.7,NA,0.00163699963813692,0.00241242051935967,0.000637568280116485,0.00115451553426499,0.00260196784588079,0.000189547326521117,0.000947736632605586,0.000258473627074251,0.000172315751382834,0.000172315751382834,NA,0.000396326228180518,0.000482484103871935,0.00342908345251839,0.784467458170351,0.217893267623593,39.3,10.9,6,10.4,36.6,19.3,6.3,7.5
"18","01035",11206,"AL","Conecuh",0.8,13.3,11.5,0,39888,98800,10.1,18.4,46.3,NA,0.00267713724790291,0.00249866143137605,0.00124933071568802,0.00276637515616634,0.00303408888095663,NA,0.00116009280742459,NA,NA,NA,NA,NA,NA,0.00312332678922006,0.752007852935927,0.204979475281099,45.3,14.8,6.8,11.4,42.5,22.5,6,8.5
"19","01037",10166,"AL","Coosa",0.5,10.6,11.4,0,52279,109500,4.5,11.1,33.5,NA,0.00216407633287429,0.00285264607515247,NA,0.00127877237851662,0.00265591186307299,NA,0.00108203816643714,NA,NA,NA,NA,NA,NA,0.00393468424158961,0.74985244934094,0.17056856187291,39,12,6.2,10.5,38,19.9,6.1,7.5
"20","01039",37602,"AL","Covington",1.2,16.3,13.2,31.2,48772,124300,8.2,18.8,30.8,NA,0.00281899898941546,0.00303175363012606,0.000930801553108877,0.00188819743630658,0.00247327269826073,0.000398914951332376,0.000957395883197702,NA,0.000292537630977076,NA,NA,0.000531886601776501,0.000478697941598851,0.00404233817350141,0.774746024147652,0.227993191851497,40.2,11.8,6.6,10.8,36.1,21.8,6.4,8.5
"21","01041",13025,"AL","Crenshaw",2.6,17.2,13.6,0,48557,100400,6.5,14.9,33.4,NA,0.00238003838771593,0.00276391554702495,0.000767754318618042,0.00145873320537428,0.0036084452975048,NA,0.00122840690978887,NA,NA,NA,NA,NA,NA,0.00376199616122841,0.802226487523992,0.237312859884837,38.2,12.2,6.4,10.8,38.3,20.9,6.2,8.3
"22","01043",90665,"AL","Cullman",2.3,18.3,12.1,24.4,58119,166000,6.3,13,24.7,NA,0.00166547179176088,0.00204047868526995,0.000540451111233662,0.00108090222246732,0.0027463740142282,0.00028676997738929,0.000893398775712789,0.00028676997738929,0.000242651519329399,0.000209562675784481,NA,0.00052942149671869,0.000319858820934208,0.00313241052225225,0.79800363977279,0.229482159598522,37.7,10.3,6.2,10.2,35.5,18.9,6.5,7.8
"23","01045",49544,"AL","Dale",3.4,19.2,11.5,49.5,52813,123800,9.4,17.5,30.1,NA,0.00179638301307928,0.00217988051025351,0.000504601969966091,0.00159454222509285,0.00234135314064266,NA,0.000706442757952527,0.00022202486678508,0.000242208945583724,0.000242208945583724,NA,0.000302761181979654,0.000242208945583724,0.00278540287421282,0.803730017761989,0.237041821411271,38.9,12.3,6.3,10.5,38.2,20.3,6.2,7.8
"24","01047",36767,"AL","Dallas",1.2,15.7,10.8,55.1,37180,91600,10,27.1,36.9,NA,0.00263823537411266,0.00225745913455,0.00081594908477711,0.00176788968368374,0.00323659803628254,NA,0.000679957570647592,NA,0.000380776239562651,NA,0.000489569450866266,0.00051676775369217,0.00029918133108494,0.00323659803628254,0.788152419289036,0.234286180542334,44.6,16.3,6.8,12,45.7,22.1,5.8,8.4
"25","01049",71998,"AL","DeKalb",7.4,14.1,19.5,11.7,47920,129000,6.8,20.2,29.9,58.08,0.00181949498597183,0.00204172338120503,0.000736131559209978,0.000819467207422428,0.00286119058862746,0.000250006944637351,0.00102780632795355,0.000208339120531126,0.000263896219339426,0.000180560571126976,NA,0.000486124614572627,0.000375010416956027,0.00327786882968971,0.818856079335537,0.248798577738271,41,12.5,7.1,10.8,36.7,22.2,6.3,9.5
"26","01051",89563,"AL","Elmore",2.1,24.2,11.8,28.8,73258,200400,4,9.6,29,92.86,0.00140683094581468,0.00206558511885488,0.000558266248339158,0.000692250147940556,0.00211024641872202,0.000156314549534964,0.000714580797874122,0.000145149224568181,0.000167479874501747,0.000122818574634615,NA,0.000279133124169579,0.000357290398937061,0.00254569409242656,0.783124727845204,0.227292520348805,38.8,10.6,5.7,10.2,36.2,16.8,6.3,6.7
"27","01053",36666,"AL","Escambia",0.7,12.6,13.5,34.7,41153,122000,9.8,21.8,43.7,NA,0.00201821851306387,0.00267277586865216,0.000736377025036819,0.00193639884361534,0.00242731686030655,0.00030000545464463,0.000790923471335842,0.000272732231495118,0.000327278677794142,NA,NA,0.000763650248186331,0.000681830578737795,0.00338187967053946,0.744504445535373,0.230076910489282,45.8,14.3,7.4,11.4,42.2,24.4,6.1,9.8
"28","01055",103088,"AL","Etowah",2.4,17.7,13.1,56.8,52177,148400,6,15.9,27.7,49.59,0.00244451342542294,0.00257061927673444,0.000805137358373429,0.00121255626261059,0.00290043458016452,0.00031041440322831,0.00111555176160174,0.000261912152723886,0.000184308551916809,0.000203709452118578,NA,0.000562626105851312,0.00060142790625485,0.00374437373894149,0.792129054788142,0.222858140617725,39.3,11.4,6.3,10.7,36.8,19.4,6.3,8.1
"29","01057",16118,"AL","Fayette",0.7,13,12.1,0,45650,112700,9.6,22.2,33.3,NA,0.00260578235513091,0.00285395210323862,0.000992678992430823,0.00142697605161931,0.0023576126070232,NA,0.0011788063035116,NA,NA,NA,NA,0.000806551681350043,NA,0.00409480084377714,0.777453778384415,0.22204988211937,37.7,12.2,6.9,10.9,38.7,22.7,6.4,9.3
"30","01059",31932,"AL","Franklin",8.7,14.8,14.8,31,47359,121600,6.2,16.6,29.9,NA,0.00178504321683578,0.00247400726543906,0.000657647500939496,0.000908179882249781,0.00247400726543906,0.000375798571965427,0.00122134535888764,NA,0.000375798571965427,NA,NA,0.000688964048603282,0.000469748214956783,0.00297507202805963,0.828354002254791,0.257453338343981,39.1,12.6,7,10.4,36.7,21.8,6.2,9.1
"31","01061",26783,"AL","Geneva",1.8,13.9,13.7,0.6,47608,120700,5.1,20.8,32.9,NA,0.00235223836015383,0.00268827241160438,0.000821416570212448,0.00160549602359706,0.00242691259380951,NA,0.00123212485531867,0.000373371168278386,NA,NA,NA,0.000373371168278386,0.00100810215435164,0.00414441996789008,0.785722286525035,0.226897658962775,41.6,12.6,7,10.9,37.6,22.2,6.4,9.3
"32","01063",7422,"AL","Greene",1.3,16.7,11.2,0,32796,88800,11.5,32.9,45.5,NA,0.00269469145782808,0.00323362974939369,NA,NA,0.00565885206143896,NA,NA,NA,NA,NA,NA,NA,NA,0.00404203718674212,0.746160064672595,0.217461600646726,52,20.3,8,12.9,50.7,26.7,5.5,10.4
"33","01065",14595,"AL","Hale",0.6,16.4,12.4,0,35851,109400,9.3,25,34.3,NA,0.00232956491949298,0.00301473107228503,0.000753682768071257,NA,0.00287769784172662,NA,0.000890715998629668,NA,NA,NA,NA,NA,0.000753682768071257,0.00452209660842754,0.779719081877355,0.2378896882494,46.1,15.7,6.9,12,44.9,22.9,5.8,8.9
"34","01067",17655,"AL","Henry",0.9,21,12,0,58395,132400,7.7,15.5,29.8,NA,0.00181251770036817,0.00260549419427924,0.000736335315774568,0.000962900028320589,0.00254885301614274,NA,0.000679694137638063,NA,NA,NA,NA,NA,NA,0.00379495893514585,0.75072217502124,0.210025488530161,38.3,11.8,6.2,10.8,37.1,19.5,6.2,7.9
"35","01069",108079,"AL","Houston",2.5,22.5,12.4,65.7,55064,164900,7.8,17.8,28.4,NA,0.001748720843087,0.00214657796611738,0.000592159438928932,0.000851229193460339,0.00296079719464466,0.000185049824665291,0.000536644491529344,0.000240564772064878,0.000148039859732233,0.000194302315898556,0.000111029894799175,0.000370099649330582,0.000268322245764672,0.00327538189657565,0.795473681288687,0.23178415788451,39.6,11.7,6.2,10.6,38.8,19.6,6.2,7.7
"36","01071",52891,"AL","Jackson",1.6,16.2,13.8,24.7,46748,126900,6.3,18.6,35.4,NA,0.00207974891758522,0.00289274167627763,0.00073736552532567,0.00204193530090185,0.00274148720954416,0.000340322550150309,0.0011722221171844,0.000321415741808625,0.000321415741808625,NA,NA,0.000472670208542096,0.000415949783517044,0.00357338677657825,0.790228961449018,0.216067005728763,37.7,11.6,6.7,10.6,35.8,21.6,6.5,8.8
"37","01073",665409,"AL","Jefferson",3.9,35.6,10.3,87.9,63595,208900,7.6,15.9,25,20,0.00145775004546076,0.001964205473626,0.000755926054501818,0.000767948735289123,0.00196871397892123,0.000210396913777842,0.000461370375212839,0.000151786344939729,0.000174328871415926,0.000139763664152424,0.000294555679288979,0.000728875022730381,0.000262996142222302,0.00350310861440107,0.801764027838517,0.232118892290306,39.3,12.6,5.7,10.4,39.2,16.4,6,6.1
"38","01075",13705,"AL","Lamar",0.7,10.2,11.9,0,49565,108200,5.8,15.3,33.3,NA,0.00262677854797519,0.00262677854797519,0.00102152499087924,0.00116745713243342,0.00233491426486684,NA,0.0013133892739876,NA,NA,NA,NA,NA,NA,0.00437796424662532,0.771397300255381,0.222692448011675,38.7,11.5,6.6,10.6,37.4,21.7,6.3,8.6
"39","01077",95878,"AL","Lauderdale",2.3,25.8,12.7,47.8,56081,174800,5.9,13.3,23.9,NA,0.00158534804647573,0.00205469450760341,0.000615365360145184,0.000782244101879472,0.00250318112601431,0.000219028348526252,0.000719664573729114,0.000229458269884645,0.00017730866309268,0.000146018899017501,NA,0.000448486618410897,0.000229458269884645,0.00385907090260539,0.760184818206471,0.202319614510107,38,10.8,6,10.2,36.1,18.5,6.4,7.3
"40","01079",33214,"AL","Lawrence",1.1,15.8,14.9,0,54786,134200,6.9,15.8,31,80,0.00213765279701331,0.00261937737098814,0.000843018004455952,0.000903233576202806,0.00276991630035527,0.000361293430481122,0.000993556933823087,NA,0.000331185644607696,NA,NA,0.000361293430481122,0.000511832359848257,0.00361293430481122,0.803366050460649,0.226440657554043,41.3,11.8,6.6,10.9,37.6,21.8,6.3,8.6
"41","01081",180773,"AL","Lee",5.7,40.2,11.7,73.6,59288,224400,11.1,18.5,26.7,NA,0.000957001322100092,0.00155996747301865,0.000342971572082114,0.000597434351368844,0.000973596720749227,0.000105104191444519,0.000464671162175767,0.000127231389643365,0.000132763189193076,0.000143826788292499,7.74451936959612e-05,0.000276589977485576,0.000248930979737018,0.00168719886266201,0.819386744701919,0.212985346262993,38.9,11.3,5.9,10.2,36,15.9,6.2,6.7
"42","01083",110900,"AL","Limestone",3.8,29.5,11.3,49,80146,229400,5,11.2,27.8,NA,0.00100090171325518,0.00160504959422904,0.000541027953110911,0.00107303877366997,0.00190261496844004,0.000117222723174031,0.00066726780883679,0.000207394048692516,0.000189359783588819,0.000162308385933273,NA,0.000207394048692516,0.000153291253381425,0.00211000901713255,0.793029756537421,0.223065825067628,36.6,10.5,5.7,9.9,34.9,16.8,6.3,6.7
"43","01085",9777,"AL","Lowndes",0.8,16.3,10.8,0,33125,83400,11,25.5,37.3,NA,0.00337526848726603,0.00235245985476117,0.00112508949575534,0.00102280863250486,0.00450035798302138,NA,NA,NA,NA,NA,NA,NA,NA,0.00347754935051652,0.779993863148205,0.221642630663803,47.4,17.3,7.1,12,47.7,23.3,5.6,8.9
"44","01087",18516,"AL","Macon",1.2,20.6,11.7,46.1,41206,93900,11.7,25,33.1,NA,0.00189025707496219,0.00237632317995247,0.000864117519982718,0.000972132209980557,0.00351047742492979,NA,NA,NA,NA,NA,NA,NA,NA,0.00302441131993951,0.690915964571182,0.172931518686541,47.9,16.5,6.4,12.2,46.8,20.1,5.6,7.7
"45","01089",403565,"AL","Madison",5.5,45.1,9.3,82.9,78058,242900,4.8,10.7,22.5,56.04,0.000934174172685937,0.00164038011224958,0.000545141427031581,0.000790455069195792,0.00173949673534623,0.000118939947715981,0.000374165252189858,0.000198233246193302,0.000136285356757895,0.00014619701906756,7.68153828999046e-05,0.000431157310470432,0.000180887837151388,0.00242587935029054,0.802698450063806,0.219699428840459,41.9,10.2,5.2,9.7,35.2,13.8,6.2,5.6
"46","01091",18745,"AL","Marengo",1.4,22,11.2,32.2,42975,98600,9.1,21.5,35.3,NA,0.00240064017071219,0.00186716457722059,0.000533475593491598,0.000853560949586556,0.00256068284875967,NA,NA,NA,NA,NA,NA,0.000586823152840758,NA,0.00661509735929581,0.784902640704188,0.22859429181115,47.2,14.9,6.6,11.5,43.4,20.8,5.9,8.4
"47","01093",29156,"AL","Marion",1,11.8,13.4,0,49743,104300,5.3,16.4,32.8,NA,0.00205789545891069,0.00288105364247496,0.000994649471806832,0.00140622856358897,0.00222938674715324,NA,0.0015091233365345,0.000342982576485115,NA,NA,NA,NA,0.000548772122376183,0.00391000137193031,0.779290712031829,0.218822883797503,39.2,11.4,6.8,10.6,37,22,6.5,9
"48","01095",99423,"AL","Marshall",7.1,21.4,14.6,46.3,58272,165600,7.6,16.6,28,NA,0.00147853112458888,0.0021222453557024,0.000714120475141567,0.000875049032919948,0.00262514709875984,0.000221276766945274,0.000975629381531436,0.000291683010973316,0.000241392836667572,0.000191102662361828,NA,0.000472727638473995,0.000211218732084125,0.00352031220140209,0.812900435512909,0.261307745692647,34.6,11.3,6.4,10.2,35.8,19.6,6.3,8
"49","01097",411411,"AL","Mobile",3.2,24.2,13.4,77.6,55352,164600,8.3,17.6,29.8,56.08,0.00162854177452718,0.00208307507577581,0.000731628468854746,0.00137818385993568,0.00207092177895098,0.000187160771102377,0.000534745060292506,0.000194452749197275,0.000206606046022104,0.000150700880627888,0.000194452749197275,0.000493423851088085,0.000228481980306798,0.00291436057859416,0.807537960822632,0.237684456662559,40.6,13.5,6.2,10.9,38.1,18.9,6.3,7.6
"50","01099",19404,"AL","Monroe",0.4,13.5,12.4,21.7,39965,109300,10.6,22.9,47.8,NA,0.00216450216450216,0.00267985982271697,0.000876108018965162,0.0010307153164296,0.00340136054421769,NA,0.000669964955679241,NA,NA,NA,NA,NA,0.000618429189857761,0.00412286126571841,0.778241599670171,0.216141001855288,44.2,14.7,7,11.6,42,23.3,6,9.2
"51","01101",226361,"AL","Montgomery",4.8,33.7,12.2,87.6,56707,151300,8.9,19.6,26.8,41.69,0.00165664580029245,0.00191729140620513,0.000684746930787547,0.000768683651335698,0.00160805085681721,0.000194379773900981,0.000490367156886566,0.000119278497621057,0.000207632940303321,0.00011044305335283,0.00034458232646083,0.000353417770729057,0.000627316543044076,0.00276107633382076,0.784534438352896,0.236087488569144,38.2,14.5,6,11,41.6,17.6,5.8,6.8
"52","01103",124211,"AL","Morgan",5.1,23.8,13.9,61.6,61588,174800,5.9,13.7,26.2,71.15,0.00157796008405053,0.002125415623415,0.000668217790694866,0.00126397823059149,0.00215761889043643,0.000297880219948314,0.000660166973939506,0.000217372052394715,0.000185168785373276,0.000201270418883996,0.000136863884841117,0.000507201455587669,0.000201270418883996,0.00332498731996361,0.802964310729324,0.23951984928871,42.7,11.4,6.1,10.5,36.9,18.9,6.4,7.7
"53","01105",8035,"AL","Perry",0.6,15.2,12.5,0,32332,81700,9.4,32.8,45.8,NA,0.00236465463596764,0.00199128811449907,NA,0.00174237710018668,0.00398257622899813,NA,NA,NA,NA,NA,NA,NA,NA,0.00522713130056005,0.731549471064095,0.20883634100809,52.5,19.4,7.9,12.7,49,26.5,5.7,10.5
"54","01107",18697,"AL","Pickens",4.1,14.5,12,0,45339,119800,6.2,22.3,37.1,NA,0.00208589613306948,0.00251377226292988,0.00106969032465101,0.00133711290581377,0.00256725677916243,NA,0.000909236775953361,NA,NA,NA,NA,0.000641814194790608,NA,0.0041183077499064,0.712146333636412,0.194469701021554,44.9,14.2,6.9,11.1,41.6,22,5.9,8.7
"55","01109",33014,"AL","Pike",4,27.7,12,43.8,42616,144500,12.7,23.6,33.1,NA,0.00163566971587811,0.00190828133519113,0.000605803598473375,0.00106015629732841,0.00190828133519113,NA,0.000605803598473375,NA,NA,NA,NA,NA,0.000393772339007694,0.00366511177076392,0.779033137456836,0.19625007572545,41.5,13.5,6.4,11,40,19.7,6,7.8
"56","01111",22479,"AL","Randolph",1.5,18.8,12.6,0,49879,155000,9.5,19.9,35.6,NA,0.00231327016326349,0.00226878419858535,0.000667289470172161,0.00235775612794163,0.0022242982339072,NA,0.000800747364206593,NA,NA,NA,NA,NA,NA,0.00320298945682637,0.758263267938965,0.212553939232172,40.1,12,6.4,10.8,38.8,20.3,6.3,8.2
"57","01113",58555,"AL","Russell",2.9,16.4,11.3,59.6,47420,141900,9.9,22,31.4,73.27,0.00187857569806165,0.00227136879856545,0.000734352318333191,0.000666040474767313,0.00181026385449577,0.000170779608914696,0.000717274357441721,NA,0.000358637178720861,0.000204935530697635,0.000204935530697635,0.000683118435658782,0.000648962513875843,0.0027495517035266,0.832618905302707,0.245751857228247,43.8,14.2,6.4,11.3,41.3,20.2,6,7.9
"58","01115",93932,"AL","St. Clair",1.5,19.3,10.6,32.9,73218,202000,4.6,10.9,25.2,NA,0.00189498786356087,0.00209726184899715,0.000660051952476259,0.00101136992718137,0.00180981986969297,0.000276795980070689,0.000830387940212068,0.000191627986202785,0.000234211983136737,0.000191627986202785,NA,0.000638759954009283,0.000212919984669761,0.00322573776774688,0.80069624834987,0.23074138738662,39.2,10.4,5.8,10.2,34.1,18.2,6.4,7.3
"59","01117",230115,"AL","Shelby",5,45.6,8,76,90618,276500,3.6,6.9,19.7,85.54,0.000825674119462008,0.00138626339004411,0.000469330552115247,0.000617082762966343,0.00146013949546966,0.000130369597809791,0.000338960954305456,0.000165134823892402,0.000104295678247833,0.000130369597809791,4.78021858635899e-05,0.000395454446689699,7.82217586858745e-05,0.0020120374595311,0.807074723507811,0.235521369749908,33.3,8.9,4.8,9.3,34.2,12.7,6.5,5.2
"60","01119",11853,"AL","Sumter",1.2,21.8,12,0,31726,88000,13.2,30.4,41.3,83.47,0.00194043702016367,0.00219353750105459,NA,NA,0.00194043702016367,NA,NA,NA,NA,NA,NA,NA,NA,0.00438707500210917,0.748502488821395,0.198768244326331,47.5,18.2,7.1,12.2,47.4,23,5.7,8.8
"61","01121",80704,"AL","Talladega",1.9,16.6,11.5,41.3,52457,131900,9.5,18.7,31.9,NA,0.00201972640761301,0.00254014670896114,0.000743457573354481,0.000916931007137193,0.00314730372720063,0.000284992069785884,0.000904540047581285,0.00024781919111816,0.000260210150674068,0.00018586439333862,0.00024781919111816,0.00043368358445678,0.000421292624900872,0.00303578509119746,0.77716098334655,0.211203905630452,42.1,13.4,6.7,11.2,41.5,21.3,6.2,8.5
"62","01123",40977,"AL","Tallapoosa",1.7,18.2,13.1,21.6,53282,127100,8,16.8,33.8,NA,0.00224516192010152,0.00258681699489958,0.000732118017424409,0.00114698489396491,0.00292847206969764,0.000341655074798057,0.00100056129048003,0.00024403933914147,NA,NA,NA,0.000414866876540498,0.000463674744368792,0.00356297435146546,0.760280157161334,0.207360226468507,41.2,12.3,6.4,10.8,39.2,20.5,6.2,8.1
"63","01125",236780,"AL","Tuscaloosa",3.5,30.9,9.9,68.9,61645,218800,8.7,16.7,23.7,69.59,0.00124588225356871,0.00136835881408903,0.000523692879466171,0.000755976011487457,0.00157952529774474,0.000173156516597686,0.000371653011234057,0.000114029901174086,0.000126699890193428,0.0001182532308472,9.71365824816285e-05,0.000418109637638314,0.000164709857251457,0.00233972463890531,0.768540417264972,0.206199847960132,41.6,12.4,5.8,10.2,39.5,17.4,6.1,7
